 Extrenal ID,Product_Name,SuperCollection,SuperCollection_Order,SuperCollection_Image,Collection,Collection_Image,Collection_Order,Section,Section_Order,Price,Image,Description,Attribute_Groups
LUTON-0001,10CC SYRINGES,25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0002,2 WAY SILICON CATHETER SIZE 14,"1,200.00",,,Luton Hospital,,,,1,"1,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0003,2.0 MM K-WIRES,"9,000.00",,,Luton Hospital,,,,1,"9,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0004,20CC SYRINGES,50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0005,21,25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0006,2CC SYRINGES,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0007,3 PLY SURGICAL MASKS,750,,,Luton Hospital,,,,1,750,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0008,3 WAY STOP COCK,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0009,3500,"4,180.00",,,Luton Hospital,,,,1,"4,180.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0010,3WAY CANNULAR,113,,,Luton Hospital,,,,1,113,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0011,5.0MM TWINFIX SUTURE A,"52,500.00",,,Luton Hospital,,,,1,"52,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0012,50 CC SYRINGE,25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0013,50CC SYRINGE (LUER LOCK),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0014,50CC SYRINGES (CATHETER TIP),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0015,5CC SYRINGES,25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0016,60 CC SYRINGE,180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0017,9 VIT MULTIVITAMIN INFUSION,"1,060.00",,,Luton Hospital,,,,1,"1,060.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0018,ABACAVIR / LAMIVUDINE 600/300MG TABS 30S (ABC/3TC),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0019,ABDOMINAL PACK PER PIECE,205,,,Luton Hospital,,,,1,205,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0020,ACCUCHECK INSTANT BLOOD GLUCOSE TEST STRIPS 50S,"2,850.00",,,Luton Hospital,,,,1,"2,850.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0021,ACECLFENAC+LINSED OIL+MENTHOL+METHYL SALISCILATE ( STEDNAC GEL )30GM,390,,,Luton Hospital,,,,1,390,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0022,ACECLOFENAC & THIOCOLCHICOSIDE 100/8MG TABS 30S (NEORELAX A 8MG),20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0023,"ACECLOFENAC 1% GEL, 30GM (ACECOR GEL)",650,,,Luton Hospital,,,,1,650,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0024,ACECLOFENAC 100/PARACETAMOL TABS 500/CHLORZOXAZONE 500 (ZYRTAL MR),55,,,Luton Hospital,,,,1,55,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0025,ACECLOFENAC 100MG (DOLOWIN),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0026,ACECLOFENAC 100MG + PARACETAMOL325MG+ SERRATIOPEPTIDASE 15MG (PACLOF S),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0027,ACECLOFENAC 100MG +PARAETAMOL 500MG ( ZERODOL-P ),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0028,ACECLOFENAC 100MG +SERRATIOPEPTIDASE 15 MG +PARACETAMOL TABS 500MG (ACP-SP),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0029,ACECLOFENAC 100MG TABS (AIRTAL),114,,,Luton Hospital,,,,1,114,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0030,ACECLOFENAC 100MG/ PARACETAMOL 500MG TABS 30S (ACECOR P),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0031,ACECLOFENAC 100MG/ PARACETAMOL 500MG/ESOMEPRAZOLE 20MG TABS 10S (ZULU ES),70,,,Luton Hospital,,,,1,70,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0032,ACECLOFENAC 100MG/ PARACETAMOL TABS 500MG (ZALAC P),25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0033,ACECLOFENAC 100MG/ PARACETAMOL TABS 500MG (ZULU),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0034,ACECLOFENAC 100MG/ PARACETAMOL TABS 500MG/ SERRATIOPEPTIDASE 15MG TABS (ZALAC SP),40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0035,ACECLOFENAC 100MG/ PARACETAMOL TABS 500MG/ TIZANIDINE 2MG TABS (ZALAC MR),41,,,Luton Hospital,,,,1,41,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0036,ACECLOFENAC 100MG/PARACETAMOL 325MG/CHLORZOXAZONE 500MG (ACP MR),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0037,ACECLOFENAC 100MG/PARACETAMOL TABS 500MG/CHLORZOXAZONE 375MG TABS (RILIF MR),53,,,Luton Hospital,,,,1,53,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0038,ACECLOFENAC 100MG/PARACETAMOL TABS 500MG (DOLOWIN PLUS),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0039,ACECLOFENAC 100MG/PARACETAMOL TABS500MG (ACP),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0040,ACECLOFENAC 100MG/PARACETAMOL TABS500MG/CHLORZOXAZONE 250MG (TRACK MR) 100S,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0041,ACECLOFENAC 100MG/SERRATIOPEPTIDASE 15MG (ZYRTAL SP),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0042,ACECLOFENAC 100MG+PARACETAMOL 325MG+CHLORZOXAZONE 500MG ( MYONAC-MR ),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0043,ACECLOFENAC 200MG (DOLOWIN SR),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0044,ACECLOFENAC 200MG (ZYRTAL OD),45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0045,ACECLOFENAC 50MG AND PARACETAMOL 125MG SYRUP 60ML (ACLOSARA P SYRUP),550,,,Luton Hospital,,,,1,550,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0046,ACECLOFENAC AND PARACETAMOL TABS 10S (ACLOSARA P),35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0047,ACECLOFENAC CONTROLLED RELEASE 200MG ( ZERODOL -CR ) 30S,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0048,"ACECLOFENAC, PARACETAMOL & THIOCOCHICOSIDE TABS (ACP-TH8)",50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0049,"ACECLOFENAC, PARACETAMOL AND CHLORZOXAZONE TABS 10S (ACLOSARA MR)",45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0050,"ACECLOFENAC, PARACETAMOL AND SERRATIOPEPTIDASE TABS 30S (ACECOR SP)",55,,,Luton Hospital,,,,1,55,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0051,ACECLOFENAC/PCM/CHLORZOXAZONE (ZULU MR),55,,,Luton Hospital,,,,1,55,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0052,ACECLOFENAC+PARACETAMOL(PACE),35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0053,ACETAMINOPHEN (GACET-125) 10S,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0054,ACETAMINOPHEN (GACET-250) 10S,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0055,ACETAMINOPHEN 125MG SUPPOSITORIES,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0056,ACETAMINOPHEN 250MG SUPPOSITORIES,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0057,ACETAZOLAMIDE 250MG TABS,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0058,ACETYLCYSTEINE 2G/10ML INJ 10S,"1,850.00",,,Luton Hospital,,,,1,"1,850.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0059,ACETYLCYSTEINE 600MG 30S TABS,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0060,ACETYLSALICYLIC ACID 100MG (ASPIRIN CARDIO),20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0061,ACETYLSALICYLIC ACID 300MG,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0062,ACETYLSALICYLIC ACID 300MG (ASPRIN),5,,,Luton Hospital,,,,1,5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0063,ACETYLSALICYLIC ACID 75MG,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0064,ACETYLSALICYLIC ACID 75MG (ASCARD),10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0065,ACID CONCENTRATE FOR HAEMODIALYSIS,870,,,Luton Hospital,,,,1,870,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0066,ACLOFAST SP,36,,,Luton Hospital,,,,1,36,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0067,"ACMIST MOISTURIZING GEL, 50GM","6,000.00",,,Luton Hospital,,,,1,"6,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0068,ACRIFLAVINE 0.12GM AND THYMOL (BURNOX) CREAM 20G,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0069,ACRYTEMP WITH DISPENSER AND TIPS,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0070,ACTILIFE DAILY FLORA SATCHETS 10S,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0071,ACTILIFE H PYLORI DEFENSE CAPS 15S,85,,,Luton Hospital,,,,1,85,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0072,ACTILIFE PAIN RELIEF SPRAY 3S,800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0073,ACTILIFE WOMENS FLORA CAPS 15S,85,,,Luton Hospital,,,,1,85,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0074,ACTIPOTENS,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0075,ACTIVATED CHARCOAL,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0076,"ACTIVATED CHARCOAL, PAPAIN & FUNGAL DIASTASE EFFERVESCENT TABS 10S (PAPCOR)",80,,,Luton Hospital,,,,1,80,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0077,"ACTIVATED CHARCOAL, PAPAIN & FUNGAL DISASTASE EFFERVESCENT TABS 10S (PAPCOR)",780,,,Luton Hospital,,,,1,780,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0078,ACTLIFE(H.PYLORI DEFENCE),"1,300.00",,,Luton Hospital,,,,1,"1,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0079,ACTRAPID FLEXPEN 100IU /ML 10ML,"5,400.00",,,Luton Hospital,,,,1,"5,400.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0080,ACYCLOVIR 200MG,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0081,ACYCLOVIR 200MG TABS 25S (ACYCLOVIR DENK 200),120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0082,ACYCLOVIR 250MG INJECTION,"1,800.00",,,Luton Hospital,,,,1,"1,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0083,ACYCLOVIR 3%W/W CREAM,180,,,Luton Hospital,,,,1,180,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0084,ACYCLOVIR 400MG,40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0085,ACYCLOVIR 400MG (UNIVIR) TABS 10S,60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0086,ACYCLOVIR 400MG (VIRUX),35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0087,ACYCLOVIR 5 % CREAM 7 GRAMS (ACYCLOVIR DENK CREAM),"1,800.00",,,Luton Hospital,,,,1,"1,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0088,ACYCLOVIR 5%W/W CREAM,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0089,ACYCLOVIR CREAM 10GM,280,,,Luton Hospital,,,,1,280,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0090,ACYCLOVIR CREAM 5% (VIREST ),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-0091,ACYCLOVIR CREAM 5GM,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
